,SMILES
15401,C[C@@H]1CC[C@@H]2CC3=C4CCC[C@]5(CCNC(=[NH+]5)N)C5(CCCCC5)SSCC[C@@]2([C@@]13CC4=O)C
15402,[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O[C@@H]([C@H](c1cc(c(cc1)O)O)O)CCC(=O)c1cc(c(cc1)O)O
15403,C=CCN1C(=O)[C@@H]2CN(CCN2C1=O)C(=O)CC1(CCCC1)CC(=O)[O-]
15404,C[C@H](C(=O)[O-])NC(=O)[C@H]1CC[C@@H](CC1)CNC(=O)[C@H](C(C)C)NC(=O)OC(C)(C)C
15405,Cc1ccc(cc1)S(=O)(=O)N[C@@H](CC(C)C)C(=O)N1CC[C@H](CC1)C(=O)N[C@@H](CCSC)C(=O)[O-]
15406,C1(C(=O)/C(=C(\C=C\c2ccccc2)/O)/C(=O)C(=C1OC)C)(C)C
15407,C[C@@H]1CCCC[C@@H]1Nc1ccc2c(cc1=O)[C@H](CCc1c2c(c(c(c1)OC)OC)OC)NC(=O)C
15408,[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O[C@H]([C@H](CC=O)O)[C@H](O)C
15409,C[C@]1(CC[C@H](C1(C)C)CCc1ccccc1)C(=O)[O-]
15410,[C@]12([C@@H]3C(=CC[C@H]1C[C@](CC2)(C=C)C)[C@@](CO[C@H]1[C@@H]([C@H]([C@@H](O1)COC(=O)C)O)O)(CCC3)C)C
15411,CC1=CC(C(C(C1)C1=C(O)C=C(O)C=C1)C(=O)C1=C(O)C2=C(OC(C)(C)C=C2)C=C1)C1=C(O)C=CC(C(=O)CCC2=C(O)C=C(OC3OC(C(O)C(O)C3O)C(O)=O)C=C2)=C1O
15412,[C@@H]1(c2c(O[C@@H]1c1c(cc(cc1)O)O)cc(cc2O)[C@H]1c2c(O[C@@H]1c1ccc(cc1)O)cc(cc2O)/C=C/c1ccc(cc1)O)c1cc(cc(c1)O)O
15413,CC[C@H]1CN(CC[C@H]1CC(=O)NCC[NH+]1CCCCC1)C(=O)C
15414,CN(CC=C)C[C@H]1C[N@@H+]2CC[C@H]1C[C@@H]2CNC(=O)c1ccc(cc1)C(F)(F)F
15415,C([C@H]1OC(=O)c2nc(oc2)C[C@H](/C=C/C=C/C=C/C[C@@H](OC(=O)c2nc(/C=C\C=C\[C@@H]([C@@H](/C=C\C1)OC)O)oc2)C([C@H](/C=C/C)O)(C)C)OC)([C@H](/C=C/C)O)(C)C
15416,c1cc[nH+]c(c1)N1CCN(CC1)C(=O)CC[C@@H]1CNC(=O)[C@H]2[N@H+]1C[C@H](C2)NCc1ccc(o1)CO
15417,C1(=C([C@@H](OC1=O)CO)[O-])C(=O)CCCCCCCCCCCC[C@H](CC)C
15418,[H]C(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)(COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCC
15419,c12n([C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)cnc1c(=O)n1c(n2C)nc(c1CC[C@@H](C(=O)OC)NC(=O)OC)C
15420,C[C@@H]1[C@H](CC[C@]2([C@H]1[C@H]([C@H](CC2)[C@H](C)C(=O)NC1CCCC1)O)C)NC(=O)CCOC
15421,C/C=C/[C@@H]1C=C[C@@H]2C[C@@H](CC[C@H]2[C@]1(C)C(=O)C1=C([O-])[C@@H](N(C1=O)C)CO)C
15422,COC1=C(O)C(O)=C(C=C1)C(C)C(O)=O
15423,C[C@@H]1C[C@H]([C@@H]2[C@@]([C@]1(CCC1=CC(=O)OC1)O)(CCCC2(C)C)CCCC(C)C)OC(=O)C
15424,[C@]123[C@](C2)([C@@H](CC3)C2=C[C@@]3(OC2=O)C[C@@](CO3)(OC)C)CC[C@H]2[C@]1([C@@H](C[C@@H]1[C@@]2(CC=C2[C@@]1(CO[C@@H](C2)c1cc2c(cc1)OCO2)C)C)O)C
15425,C[NH2+]C[C@]1(CC[C@@H](C1)CCOC1CCCC1)Oc1cc(cc(c1O)NC(=[NH2+])NC)CC/C=C/C(=O)C1(CCCC1)Cc1ccc(c(c1)OC)O
15426,Cc1c(cnc(n1)c1cccnc1)C(=O)[O-]
15427,CCCCCCCCCCCCCCCC(=O)O[C@@H](c1ccccc1)[C@H](C(=O)OCC)N
15428,c1cc(sc1)c1ccnc(n1)N[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2NS(=O)(=O)c1cccs1
15429,[C@@H](C(=O)O)(C(=C)C)CCC(=O)OC
15430,C[C@H](CCC[C@H](C)CCC[C@@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C)CCCC(C)C(O)=O
15431,[C@@]12([C@]3([C@@H]([C@@]4([C@@H](CC3)C([C@H](CC4)OC(=O)/C=C/c3ccc(cc3)O)(C)C)C)CC[C@@H]1[C@@H]1[C@@]([C@H](C2)O)(CC[C@H]1C(=C)C)C)C)C
15432,C[N@@H+]1CCc2cc(c(cc2[C@H]1Cc1ccc(cc1)Oc1cc(ccc1O)C[C@@H]1c2cc(c(cc2CC[N@H+]1C)OC)OC)OC)OC
15433,[C@]123[C@](C2)([C@@H](CC3)[C@@H](C[C@@]2(C[C@@](CO2)(O)C)OC)C(=O)OC)CC[C@H]2[C@]1([C@@H](C[C@@H]1[C@@]2(CC=C2[C@@]1(CO[C@@H](C2)c1ccccc1)C)C)O)C
15434,[C@H]1([C@H](CCC1=O)CCCC(=O)O)C/C=C\[C@H](O)C
15435,[C@@H]12[C@@H]3[C@@H]([C@@H](CC(=C)[C@@H]1C=C[C@@]2(O)C)OC(=O)/C(=C/CO)/COC(=O)C)C(=C)C(=O)O3
15436,C=C1CC[C@@H]2[C@@H]([C@@]2([C@@H]2C[C@@H]3C[C@@H]4[C@H]([C@@H]3C=C2)C[C@H]2[C@@]34C=C[C@@H](C2)c2ccccc2[NH+]3)[C@H](C=O)[NH3+])[C@H]2[C@@H]1C[C@@H](C2)C1CCCC1
15437,Cc1cc(C)n2c1C(=C1C=CC(=[I+])C=C1)c1c(C)cc(C)n1[B-]2(F)F
15438,[C@]12([C@H](C3=CC[C@H]4[C@]([C@@H]3C[C@@H]2O)(CC[C@@H]2[C@@]4(CC[C@@H]([C@]2(CO)C)OC[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O)C)C)CC([C@H]([C@@H]1O)O)(C)C)COC(=O)/C(=C/C)/C
15439,c1cc(ccc1c1c(c2ccncc2)nc(c2ccc(cc2)N(=O)=O)[nH]1)F
15440,CC1=C[C@H]([C@@H](C[C@H]1CC(=O)NCC[NH+](C)C)C(C)C)CNC(=O)c1ccc(cc1)OC
15441,CC(=O)NC1=C(C)C=CC=C1
15442,C[C@@H]([C@H]1[C@@H](O1)[C@]1(CC=C[C@@H]2C[C@H]3C(=CC(=O)[C@H]4[C@@]3(C[C@@H]([C@@H](C4)O)O)C)[C@]3([C@]2([C@@H]1CC3)CCc1cccc(c1)O)O)O)C(C)C
15443,c1(c(c(=O)cc(o1)C[C@@H](O)C)C)[C@@H](CC)C
15444,c1cc2CC=Cc3c2c(c1)ncn3
15445,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1
15446,C1(=O)c2c([C@@H](c3c1c(cc(c3)C)O)OC(=O)CCCCCCC/C=C/CCCCCCCC)cc(cc2O)OC
15447,CCCNC1CCC2=C(C1=O)SC(=N2)N
15448,Cc1nc(cc(n1)[C@H]1C[N@@H+]2CC[C@H]1C[C@@H]2CNC(=O)NC(C)C)c1cccs1
15449,C[C@@]12CC[C@@H]3[C@H](C[C@@]3([C@@H]3CC[C@@H](C3)[C@@H](NC(=[NH2+])NCCc3cccc4c3coc4)O)C3CCCCC3)C(=C)C[C@]3([C@@H]1O2)CC[C@@H](C3)CC[C@]1(CCC[C@@H](C1)O)O
15450,c1cc(ccc1/C=C/CC[C@H](CCc1ccc(c(c1)O)O)O)O
15451,Cc1c2cc(ccc2c2ccc(=[NH2+])cc2n1CCCNCCNCCCn1c2cc(=[NH2+])ccc2c2ccc(cc2c1c1ccccc1)[NH2+])[NH2+]
15452,[C@@]12([C@]3(C(=CC[C@@H]1[C@@]1([C@@H](CC2)C([C@H](CC1)O)(C)C)C)[C@@H]1[C@@](CC3)(CC[C@H]1C(=C)C)C)C)C
15453,COC1=C(O)C=CC(=C1)C(C)C(O)=O
15454,[C@H]12[C@]([C@@H](C(=C)CC2)CCC2=CC(=O)OC2)(CCC[C@]1(COC(=O)CCC(=O)O)C)C
15455,[C@]12([C@@H]([C@]([C@@H](C[C@H]2OC(=O)C)C(=C)C)([C@H](CC(=O)OC)OC(=O)C)C)CC[C@@]2(C1=CC[C@H]2[C@@H]1C[C@H](OC1)C=C(C)C)C)C
15456,Cc1cc2c(c(c1C)C)CC2=O
15457,c1(c(cc(cc1)C=O)OC)OC(=O)CCCCCCCCCCCCCCC
15458,O([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)CO)O)O)O)C[C@@H](CC[C@@]1(O[C@@H]2C[C@H]3[C@H]4CC[C@H]5C[C@H](O[C@@H]6[C@H]([C@@H]([C@H]([C@@H](O6)CO[C@@H]6[C@H]([C@@H]([C@H]([C@@H](O6)C)O)O)O)O)O)O)CC[C@@]5([C@H]4CC[C@]3([C@@H]2[C@H]1C)C)C)O)C
15459,CC(C)NC(=O)[C@H]1C[N@H+]2CC[C@@H]1C[C@@H]2Cn1cc(nn1)COC
15460,C[C@H]1CCC[C@]2(C1=C[C@H]1[C@@H](C2)OC(=O)[C@@H]1C[N@@H+]1CC[C@](CC1)(c1ccc(cc1)Cl)O)C
15461,Cc1c(c(=O)oc2c1ccc(c2C)OCc1ccccc1OC)C
15462,[C@@]12([C@H]([C@H]3[C@H](CC2)[C@@]2(C(=CC(=O)C=C2)C[C@H]3OC(=O)C)C)CC[C@@H]1[C@@H]([C@H](C[C@]1(C(O1)(C)C)C)O)C)C
15463,C[C@@]12CC[C@H]([C@@]([C@H]1CC[C@H]([C@H]2CC(=O)NCc1ccco1)O)(C)CO)OC(=O)NC1CCCCC1
15464,COc1cc2c(cc1OC)[C@@H]1[C@](CC[N@H+]1CC2)(c1ccc(cc1)F)O
15465,CC(C)N=C(Nc1ccc2c(c1)CC(=O)N(C[C@@H](C)[C@H](CN(C)C(=NC(C)C)O)O2)[C@@H](C)CO)O
15466,CC(=O)N1CC2(C1)[C@@H](c1ccccc1)[C@@H](CO)N2Cc1ccccc1F
15467,[C@@]12([C@@H]([C@]3([C@@H](C[C@H]1OC(=O)C)O3)C)CC1=C(C(=O)O[C@@H]1/C=C(\[C@H](C[C@@H]2OC(=O)CCC)OC(=O)C)/C)C)C
15468,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]1C[C@H]([C@@]2([C@@H]3CC[C@@]4([C@H](CC[C@@]4([C@@H]3CC[C@@]2(C1)O)O)C1=CC(=O)OC1)C)C)O)O)O)O
15469,CCCN=C(N1C[C@@H]2[C@H](c3ccccc13)[C@H](CO)N2C(=O)CN1CCOCC1)O
15470,CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](C[C@@H]([C@]4(C)[C@H]3[C@@H](C[C@]12C)O)O)O
15471,c1cc(c(cc1N)N)N
15472,C[C@H](CCC(=O)NCCCOC)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]1[C@H]2[C@H](C[C@H]2[C@@]1(CC[C@H](C2)O)C)O)C
15473,C1(=O)[C@@H]2N(C(=O)CN(C)C)CC[C@@H]2Oc2cc(/C=C\NC(=O)[C@@H](N1)[C@H](CC)C)ccc2
15474,c1cc(c(nc1)Oc1ccc(cc1F)F)N
15475,Cc1c(CC(=O)OC)c(=O)n2c(n1)[nH]c(c1ccco1)n2
15476,[C@@]123[C@]([C@@H](C(=C[C@H](C1=O)[C@H]1[C@@H](C[C@H]2C)C1(C)C)COC(=O)C)OC(=O)/C=C/C=C\CCCCCCCCC)([C@H](C(=C3)C)OC(=O)C)O
15477,CC(C)Cc1cccc(c1)C[C@H]1CNC(=[NH+][C@]21CCCC1=C3C[C@H]4C[C@@H]([C@H]([C@@]3([C@]4(CCSSC2)C)CC1=O)CCCO)CO)N
15478,COC1=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C(C(C)C(=O)C2=C(O)C=C(O)C=C2O)C(O)=C1
15479,[C@]1([C@H]2[C@@H](C=C([C@H]1CC[C@H]([C@H](/C(=C/C[C@H](/C=C/[C@@H]([C@H](/C=C/C[C@H](/C=C/C[C@@H](C[C@@H]1N(CCC1)C(=N)N)O)O)O)C)O)/C)O)C)C)[C@H](CCC2)O)(C(=O)C1=C(CNC1=O)O)C
15480,[H][C@@](COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCCCC
15481,C[C@@H]1[C@H](CC[C@]2([C@H]1[C@H]([C@H](CC2)[C@H](C)C(=O)NC1CCCCC1)O)C)NC(=O)C1CC1
15482,CCCCCC/C=C\C[C@H](CC)C[C@H](CCCC(=O)[O-])C[NH2+]C
15483,CCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C
15484,CC(C)N1CC[C@@H]2[C@H]1C(=O)NC[C@@H]([N@H+]2C)CCC(=O)N1CCN(CC1)c1cccc[nH+]1
15485,O1[C@@H]([C@H]1C/C=C\CCCCCCCC(=O)O)C/C=C/CC
15486,C(=O)(/C=C/CCCCC)O
15487,c1ccc(cc1)NC(=O)CC[C@@H]1CNC(=O)[C@@H]2C[C@@H](C[N@@H+]12)NC(=S)NC1CC1
15488,CC(C)C[C@@H](c1nc(cs1)[C@@H]1[C@@H](C)/C=C/C=C(\C)/[C@H]([C@@H](C)[C@@H](/C=C/C(=C\C(=C/[C@H](C)[C@@H](/C=C(\C)/C=C/CC(=O)O1)O)\C)/C)O)OC)OC(=NC)O
15489,[C@H]1(OC(=O)CCC[C@@H](/C=C/C1)O)CCC
15490,C12=C(C(=C)C(=O)c3c1cccc3)CC[C@@](O2)(CCC[C@H](CCC[C@H](CCCC(C)C)C)C)C
15491,C1(=C(C(=O)CCC1(C)C)C)CC[C@@H](O)C
15492,CC(C)[C@H](C)N=C(N(C)C[C@H]1[C@H](C)CN([C@@H](C)CO)C(=O)c2c(c3ccccc3CO1)c1ccccc1n2C)O
15493,C(=C(\C=O)/C)/C(=C/C)/C
15494,[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O)Oc1c(cccc1C)C
15495,C[C@H]1CC=C[C@](C1)(C)[C@@H]1C[C@@H](CC2(C1)CCCC2)Cc1cc(cc(c1)O)Cc1ccccc1
15496,CCCC\C(C=O)=C\C1=CC=CC=C1
15497,CCCCC[C@@H](Cc1cc(c(c(c1)OC1(CCCC1)C[NH2+]C)O)NC(=[NH2+])NC)/C=C/C(=O)CCc1ccc(c(c1)OC)O
15498,[C@H]12[C@]([C@@H](C(=C)CC2)CCC(=O)[C@@H]2CCC(=CC2)CC[C@H]2[C@]3([C@@H]([C@@](C(=O)OC)(CCC3)C)CCC2=C)C)(CCC[C@@]1(C(=O)OC)C)C
15499,CCn1c(c2ccc(cc2n1)C(=NCC12CC3CC(CC(C3)C2)C1)O)OC
15500,CC[C@@H](C)[C@H]1C(=O)N2CCCC[C@H]2C(=O)N[C@H](C(=O)N[C@@H](C(=O)N1)Cc1ccccc1)CCCCC[C@@H]([C@@H](C)O)O
15501,[C@](CC/C=C(/C(=O)O)\C)([C@@H]1[C@]2(CC(=O)[C@@H]3[C@H]4CCC(=O)C(=C4CC[C@H]3[C@@]2(CC1)C)C)C)(C)O
15502,[C@H]12[C@H](O[C@H]([C@H]1OC(O2)(C)C)OC)C(=O)OC(C)C
15503,[C@](CCC=C(C)C)(OC=O)(C=C)C
15504,Cc1ccc(cc1)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCN(CC1)C(=O)[C@H](C(C)C)NC(=O)OC(C)(C)C
15505,[C@]12([C@@H]([C@@H]([C@H](O1)c1cc3c(OCO3)cc1)C)[C@H](C(=C[C@@H]2OC)OC)CC=C)O
15506,CCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC=C4[C@H]5CC(CC[C@@]5(CC[C@]4([C@@]3(CC[C@]2(C1(C)C)C)C)C)C)(C)C)C
15507,C(=C\CC/C(=C/CC/C(=C/CO)/C)/C)(/CO)\CCC=C(C)C
15508,c12c(C[C@H]([C@H](C1=O)O[C@@H]1[C@@H](C[C@H](O[C@@H]1C)O[C@@H]1C[C@H]([C@@H]([C@H](O1)C)O)O[C@@H]1O[C@@H]([C@@H]([C@@H](C1)O)OC)C)OC(=O)C)[C@H](C(=O)[C@H]([C@H](O)C)O)OC)cc1c(c2O)c(c(c(c1)O)C)O
15509,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1O)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@H]([C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)OC(=O)C)C1)O)O
15510,CCC(=O)N1CC2(C1)[C@@H](c1ccc(cc1)C1=CCCC1)[C@@H](CO)N2C(=O)COC
15511,C[N@@H+]1CC[C@H](CC1)N1CC[C@@H]2[C@H]1C(=O)NC[C@@H]([N@H+]2C)CCC(=O)N1CCN(CC1)C
15512,[C@@]123[C@H]4N(c5c1cccc5)[C@H]1[C@@H]5[C@@H]6N([C@@H]([C@H]4[C@@H]4C[C@@H]2N(CC3)C/C/4=C/CO)O1)c1c([C@@]26[C@@H]3C[C@H]5/C(=C\C)/CN3CC2)cccc1
15513,c1ccc(c(c1)C(c1nnnn1Cc1ccc2c(c1)OCO2)N1CCN(CC1)Cc1ccco1)F
15514,[C@]12([C@H]3[C@@](/C(=C(/C=C/C=C(/CCC=C(C)C)\C)\C)/C(=O)C3)(CC[C@H]1[C@]([C@H](CC2)O)(CO)C)C)C
15515,C[C@@]12C[C@@](C[N@H+](C1)C)(CN(C2)CC(=O)N)C
15516,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)C[C@@]3([C@@H]1O2)CC[C@]1(C3)CCC[C@@H]1CO
15517,[C@H]1(CC(=O)OC)C(=O)C=C(OC)[C@@H]1/C=C\C
15518,Cc1c(CCCCCCCCCCSC(=O)C)oc(=O)c(c1OC)OC
15519,CC[C@@H](C)[C@@H](C(=O)[O-])NC(=O)Cn1c(cc2c1cccc2)C
15520,O(CC(CO)OC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC)C(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC
15521,CC[C@@H]1[C@H]([C@@H]([C@H]([C@H](OCC/C=C\C[C@@H]2[C@H](CCC2=O)CC(=O)O)O1)O)O)O
15522,C[C@H](CCC(=O)Nc1cccc(c1)C(=O)C)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]1[C@H]2CC[C@H]2[C@@]1(CC[C@H](C2)O)C)O)C
15523,C(=O)([C@H](N)CCCC)O
15524,[C@@H]1([C@@H]([C@H]2O[C@H](CC2)[C@H](C(=O)O[C@H](C[C@H]2O[C@@H]([C@@H](C(=O)O1)C)CC2)CCC)CC)C)[C@@H]([C@@H]1O[C@@H](CC1)C[C@H](N(C)C)CCC)C
15525,C/C(=C\CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/C(=O)C1=C(C(=O)c2c(C1=O)cccc2)C)/C)/C)/C)/C)/C)/C)/CC
15526,c1ccc2c(c1)cc(o2)CN1CCC[C@H]1c1nc(no1)c1cncnc1N
15527,C[NH+](C)CCNC(=O)C[C@H]1[C@@H]([C@@H]([C@H](O1)CNC(=O)c1ccccc1)O)O
15528,[C@H]1([C@H]([C@@H](O[C@@H](C1)C)O)O)N(C)C
15529,C[C@]12CCC[C@]([C@@H]1CCC(=C)[C@@H]2CCc1ccoc1COC(=O)c1ccc(cc1)Br)(C)C(=O)OC
15530,[C@H]12[C@]3([C@@H]([C@@]4([C@@H]([C@H](C3)O)[C@H]([C@H](CC4)O)O)C)CC[C@@]1([C@H](C[C@H]2O)[C@@H](/C=C/[C@@H]([C@H](O)C)C)C)C)O
15531,[C@]12([C@H]3[C@@H](C[C@@H]1[C@H]1[C@@H](CC2)[C@@]2(C(=CC1)C[C@@H](CC2)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)C)C[C@@]([C@H]3C)(C[C@H]([C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C)C)O)C
15532,C[C@@H](C[NH2+]CCCCC[C@@H](C[C@@H](CCc1ccc(c(c1)OC)O)OC(=O)C)O)O
15533,[C@@]12([C@]3(C(=CC=C1[C@H]1[C@@](CC2)(CC[C@H]([C@@H]1C)C)C)[C@@]1([C@@H](CC3)C([C@H]([C@@H]([C@H]1O)O)OC(=O)C)(C)C)C)C)C
15534,C[C@@H](CC[C@@H](CCCO)[C@H](C[C@H](C1(CC[NH2+]CC1)Cc1ccc(c(c1)OC)O)OC(=O)[C@@]12CCCC[C@@H]1CC1(CCCC1)C(=O)N2)OC(=O)C)O
15535,CC(C)Cc1cccc(c1)[C@H]1CC[C@@H]2CCC3=C4C[C@H]5C[C@@H]([C@H]([C@@]4([C@]5(CCSSC[C@]42[C@@H]1CNC(=[NH+]4)N)C)CC3=O)CCCO)CO
15536,[C@@H]1([C@]2([C@H](C[C@@H]3[C@@H]([C@@H](C[C@](C1)(O2)C)OC(=O)C(C)C)C(=C)C(=O)O3)C)O)O
15537,[H][C@@](COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)(COP(O)(O)=O)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC
15538,[C@@H](N(CC=C(C)C)CC=C(C)C)(C(=O)N[C@H](C(=O)N[C@H](c1sccn1)C(C)C)C(C)C)Cc1ccccc1
15539,[C@]123[C@@H]4[C@H](C/C/5=C/C/C=C\CCCCN([C@@H]5C4)C1)CN(C2)CC/C=C\C/C=C\C/C=C\CC3
15540,[C@@]12([C@]3([C@@H]([C@@]4([C@@H](CC3)C([C@H](CC4)OC(=O)/C=C/c3ccc(cc3)O)(C)C)C)CC=C1[C@@H]1[C@@](CC2)(CCC(C1)(C)C)CO)C)C
15541,CC1(O[C@H]2[C@H](O[C@H]3[C@@H]([C@H]2O1)OC(O3)(C)C)CO)C
15542,N1([C@H](C(=O)O)CCC1)C/C=C/1\C[C@H](NC(=C1)C(=O)O)C(=O)O
15543,CC(=CCC/C(=C/CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\COP(=O)(O)O[C@H]1C(=O)[C@@H]([C@@H](CO)O1)O)/C)/C)/C)/C)/C)/C)/C)/C)/C)C
15544,CC(C)C[NH2+][C@H]1CO[C@H]2[C@@H]1OC[C@@H]2Nc1nccc(n1)c1ccc(cc1)N(C)C
15545,[C@@H]1([C@H](C([C@H]2[C@]([C@H]1OC(=O)c1ccccc1)([C@@H]1[C@@]([C@@H](C2)O)(C(=O)[C@](C[C@H]1O)(C=C)C)O)C)(C)C)OC(=O)c1ccccc1)OC(=O)C
15546,[C@@]12(C(=C(C[C@@H]2O)C(C)C)[C@H]([C@@H]([C@@H]([C@H]2C(=C1)[C@](CC2)(COC)O)C)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(C=C)(C)C)O)O)O)C
15547,[C@@H]12[C@@](C[C@H](C(=C2)C)OC)(/C(=C/C=C/[C@@H](C/C(=C/C[C@H]2O[C@]3(O[C@@H]([C@H](CC3)C)CC)C[C@@H](OC1=O)C2)/C)C)/CO)O
15548,[C@]12([C@@H](C1(C)C)[C@H]1[C@]([C@@H](C2)C)([C@H]2[C@](CC(=C1)CO)(C(=O)C(=C2)C)O)O)OC(=O)CCCCCCCCCCCCCC
15549,CC(=O)C1CCCN1
15550,CCCS(=O)(=O)c1ccc2c(c1)[nH]c(=N)[nH]2
15551,[C@]12([C@@]([C@H]([C@@H](C2)O)[C@]([C@H](/C=C/C(O)(C)C)O)(O)C)(CC(=O)[C@@]2([C@H]1C=Cc1c2cc(c(c1C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C)C)C
15552,CCCCC/C=C\C[C@H](/C=C/CCCCCCC(=O)O)OO
15553,Cc1ccc2c(c1)[C@]1([C@H](C[C@H]3N1CCC3)C(=O)Nc1ccc(cc1)OC)C(=O)N2
15554,C[C@H](C[C@H]([C@@H]1C(O1)(C)C)O)C1=C2CC[C@H]3[C@@]([C@]2(CC1=O)C)(C[C@@H]([C@@H]1[C@]3([C@H]2C=CC[C@@]1(C(=O)[C@@H]2c1cc(cc(c1)O)C[NH2+]C)C)C)[NH2+]C[C@H](C)O)C
15555,CCS(=O)(=O)N[C@H]1C=C[C@H](CC(=NCc2ccc(cc2)F)O)O[C@H]1CO
15556,c1(c(cc(c(c1Br)OC)OS(=O)(=O)O)C/C=C(/CCC[C@H](C(=O)/C=C/C(O)(C)C)C)\C)CCN(C)C
15557,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(=O)(O)OC[C@@]([H])(O)COP(=O)(O)O)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC
15558,[C@@]12([C@]3([C@@H]([C@H](CC3)[C@@](CC[C@@H](C(=C)C)OO)(O)C)CC[C@@H]1[C@@]1([C@@H](CC2)C([C@H]([C@@H]([C@H]1O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)C)O)O)O)(C)C)C)C)C
15559,CC(C)CC1(C(=N)N(C(=NC1=O)[O-])C)CC(C)C
15560,[C@]12([C@@H]([C@@]3([C@@H](CC2)C([C@H](CC3)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)(C)C)C)CCC2=C1CC[C@@]1([C@H]2CC(CC1)(C)C)C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C)O)O)O)C
15561,[C@@]12(C(=C(CCC2)C)C[C@@H](CC1)C(OC(=O)c1c(c(c(cc1CCCCC)O)C/C=C(/CCC=C(C)C)\C)O)(C)C)C
15562,[C@H]1([C@@H]([C@@H]2O[C@@H](CC2)C[C@H](N(C)C)CCC)CC)[C@@H]([C@H]2O[C@H](CC2)[C@H](C(=O)O[C@H](C[C@H]2O[C@@H]([C@@H](C(=O)O1)C)CC2)CCC)C)C
15563,[C@@]12([C@]3(C(=CC[C@@H]1[C@@]1([C@@H](CC2)C([C@H](CC1)OC(=O)C)(C)C)C)[C@H]1[C@](CC3)(C(=O)O)CC[C@H]([C@@H]1C)C)C)C
15564,[C@@H]1([C@H](C1)C(=O)O)CCCCC
15565,N1([C@H]2[C@H](CC1)Oc1cc(c(cc1)OC)/C=C\NC(=O)[C@@H](NC2=O)Cc1ccccc1)C(=O)[C@@H](NC(=O)[C@H]([C@H](CC)C)NC)CC(C)C
15566,[C@@]12([C@]3([C@@H]([C@@]4([C@@H](CC3)C(C(=O)CC4)(C)C)C)CC[C@@H]1[C@@H]1[C@@](CC2)(CC[C@H]1[C@H](C(=O)O)C)CO)C)C
